GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1485238808	2022-07-24 12:01:21.582343	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5	H 	C2	H 		United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-07-15	06:00:00	obsr1286008	S115674628	Traveling	P22	EBIRD	159	2.158		2	1	G8709392	0	1	0		Weather: mostly clear (1), 58F, calm (1)--Observers: Sam Koenen, Josiah Kiehl--Mammals: Whitetail Deer, Cottontail		
URN:CornellLabOfOrnithology:EBIRD:OBS1487167594	2022-07-27 17:58:53.034171	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallatin County Regional Park	L3672981	H	45.6950023	-111.0884124	2022-07-27	15:30:00	obsr523364	S115873735	Traveling	P22	EBIRD	26	1.096		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1487548380	2022-07-28 12:14:36.95723	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2022-07-28	08:29:00	obsr309548	S115910098	Traveling	P22	EBIRD	103	4.332		2	1	G8726645	0	1	0		75 degrees sunny calm		
URN:CornellLabOfOrnithology:EBIRD:OBS1477088879	2022-07-10 20:51:55.12311	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				X					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2022-07-10	18:15:00	obsr3242470	S114835621	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1487675192	2022-07-28 16:41:02.088493	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			My Backyard, MT	L805801	P	45.6546756	-111.0370374	2022-07-25	06:00:00	obsr86214	S115923196	Incidental	P20	EBIRD				1	0		0	1	0		Off and on all day at the feeders and in the yard.		
URN:CornellLabOfOrnithology:EBIRD:OBS1479186981	2022-07-14 15:16:16.357179	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-07-14	09:08:00	obsr1283094	S115046468	Traveling	P22	EBIRD	111	4.894		1	1		0	1	0		One way mileage from Tuckerman to E Graf.		
URN:CornellLabOfOrnithology:EBIRD:OBS1481445033	2022-07-19 02:44:20.823754	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallatin County Regional Park, Bozeman US-MT 45.69373, -111.08334	L20178714	P	45.6937270	-111.0833390	2022-07-17	20:11:00	obsr242626	S115295676	Traveling	P22	EBIRD_MT	6	0.805		2	1	G8692671	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1485878403	2022-07-25 12:31:07.777935	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-07-25	08:56:00	obsr1283094	S115738482	Traveling	P22	EBIRD	90	4.751		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1474579831	2022-07-06 23:40:27.658379	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2022-07-06	09:30:00	obsr1316016	S114566201	Traveling	P22	EBIRD	60	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1477457742	2022-07-11 15:57:58.229313	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-07-11	07:56:00	obsr45736	S114871992	Traveling	P22	EBIRD	152	2.511		3	1	G8665129	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1472884328	2022-07-04 09:59:29.249748	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			137 Prospector Trail, Bozeman, Montana, US (45.734, -111.136)	L19975586	P	45.7339000	-111.1363485	2022-07-04	06:45:00	obsr2202766	S114385447	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1489482586	2022-07-31 14:42:40.194958	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-07-31	08:22:00	obsr1730745	S116101462	Traveling	P22	EBIRD	84	0.986		2	1	G8738123	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1475078887	2022-07-08 16:47:08.834138	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				13					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-07-07	17:12:00	obsr1283094	S114617126	Traveling	P22	EBIRD	32	1.337		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1474215590	2022-07-06 11:36:44.710155	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman Pond Park	L3233145	H	45.6734506	-111.0812616	2022-07-06	08:43:00	obsr1569193	S114527157	Traveling	P22	EBIRD	48	2.234		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1477535374	2022-07-11 14:54:03.948888	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2022-07-11	09:42:00	obsr1411166	S114880614	Traveling	P22	EBIRD	51	1.975		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1472104581	2022-07-03 09:26:43.669594	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			3311 Targhee Pass Highway, West Yellowstone, Montana, US (44.688, -111.215)	L19950351	P	44.6881917	-111.2153617	2022-07-03	07:26:00	obsr580646	S114299615	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1663558863	2023-03-24 00:51:08.156988	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			IAWP_Point Count 1	L21353694	P	45.6825990	-111.0189830	2022-07-20	09:11:00	obsr268037	S131652086	Stationary	P21	EBIRD	5			1	1	G9122062	0	1	0		Cloud Cover= clear; Wind=none; 72F; Obs= P. Epple		
URN:CornellLabOfOrnithology:EBIRD:OBS1476573004	2022-07-10 08:24:19.623371	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Silverado Trail Big Sky MT	L20013120	P	45.2535330	-111.3436960	2022-07-09	19:47:00	obsr1300914	S114777180	Stationary	P21	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1479734879	2022-07-23 18:35:33.675838	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5	H 	C2	H 		United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-07-15	06:00:00	obsr338057	S115117136	Traveling	P22	EBIRD	159	2.158		2	1	G8709392	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1485147146	2022-07-24 12:02:27.319984	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6	FY	C4	FY		United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Riverside Drive - Yard	L1525597	P	45.7279730	-111.0566940	2022-07-24	07:20:00	obsr45736	S115667836	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1480793023	2022-07-17 01:01:01.220229	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			9660 Fish Hatchery Rd, Bozeman US-MT 45.70380, -110.98483	L20155528	P	45.7037960	-110.9848260	2022-07-16	19:43:00	obsr414832	S115226844	Stationary	P21	EBIRD_MT	63			2	1	G8683800	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1487673743	2022-07-28 16:42:21.771376	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2022-07-28	14:14:00	obsr510129	S115923301	Traveling	P22	EBIRD	4	0.354		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1489738256	2022-07-31 22:06:57.727272	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Beaver Creek Wetlands	L6018517	H	44.8622950	-111.3695477	2022-07-28	09:10:00	obsr335811	S116128059	Traveling	P22	EBIRD	64	14.019		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1479960732	2022-07-15 19:51:52.507859	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Highland Glen Nature Preserve	L3073026	H	45.6695147	-111.0123825	2022-07-15	15:33:00	obsr510129	S115143543	Traveling	P22	EBIRD	58	4.554		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1479419780	2022-07-14 20:11:01.223911	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman, Montana, US (45.693, -111.054)	L20137617	P	45.6930923	-111.0539969	2022-07-14	17:45:00	obsr538231	S115077749	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1479653429	2022-07-15 09:33:15.25495	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			My Backyard, MT	L805801	P	45.6546756	-111.0370374	2022-07-12	06:00:00	obsr86214	S115100791	Incidental	P20	EBIRD				1	0		0	1	0		Off and on all day at the feeders and in the yard		
URN:CornellLabOfOrnithology:EBIRD:OBS1486426684	2022-07-26 12:23:12.648314	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-07-26	08:22:00	obsr1283094	S115793031	Traveling	P22	EBIRD	83	2.975		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1470773952	2022-07-01 11:35:28.544857	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Flanders Mill Rd. pond	L4748216	H	45.6924726	-111.0972862	2022-07-01	09:04:00	obsr1730745	S114158490	Traveling	P22	EBIRD	28	0.844		1	1		0	1	0		64 degrees F, sunny.		
URN:CornellLabOfOrnithology:EBIRD:OBS1479888686	2022-07-15 16:56:05.769158	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Downtown Bozeman	L20151086	P	45.6793633	-111.0320458	2022-07-14	18:10:00	obsr538231	S115133949	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1482073601	2022-07-19 00:28:47.090086	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University, Bozeman US-MT 45.66867, -111.04593	L20203477	P	45.6686750	-111.0459340	2022-07-18	22:19:00	obsr1874410	S115357215	Stationary	P21	EBIRD	8			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1482603818	2023-01-15 08:46:49.705341	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Jackson Creek forest Rd # 977	L11554657	H	45.6951654	-110.8016937	2022-07-19	19:14:00	obsr1210884	S115408774	Traveling	P22	EBIRD	29	1.515		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1479897248	2022-10-15 09:08:50.975224	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Fluke/McFadden Homestead	L1147926	P	45.2666715	-111.3175964	2022-07-14	08:20:00	obsr220275	S115135452	Traveling	P22	EBIRD	61	2.060		2	1	G9045210	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1488631824	2022-07-30 15:40:51.882343	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2022-07-30	08:06:00	obsr1283094	S116016324	Traveling	P22	EBIRD	63	2.926		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1480449618	2022-07-16 14:32:37.957267	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Black's Ford FAS	L959071	H	45.6476484	-111.5211868	2022-07-16	08:45:00	obsr203054	S115192273	Traveling	P22	EBIRD	80	6.437		1	1		0	1	0		72 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1487680250	2022-07-28 16:46:12.12361	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				X					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2022-07-26	19:00:00	obsr510129	S115923474	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1474882266	2022-07-23 19:31:33.2091	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Hausser Park	L6233503	H	45.6560733	-111.0267988	2022-07-07	11:00:00	obsr909409	S114595949	Traveling	P22	EBIRD	34	0.676		2	1	G8709553	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1481618453	2022-07-18 09:23:48.117092	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Rt 191 near Hebgen Lake	L3904172	P	44.7694168	-111.1135769	2022-07-18	06:30:00	obsr220275	S115310587	Traveling	P22	EBIRD	23	26.281		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1473727980	2022-07-05 14:11:28.613533	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2022-07-01	07:00:00	obsr605001	S114476357	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1484253661	2022-07-23 10:45:06.496967	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				42					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-07-22	19:01:00	obsr1283094	S115577208	Traveling	P22	EBIRD	54	2.370		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1476023553	2022-07-09 11:54:56.781651	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				X					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2022-07-07	09:55:00	obsr510129	S114718276	Traveling	P22	EBIRD	15	1.609		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1472995853	2022-07-04 12:19:17.459168	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			137 Prospector Trail, Bozeman, Montana, US (45.734, -111.136)	L19975586	P	45.7339000	-111.1363485	2022-07-04	09:50:00	obsr2202766	S114398603	Stationary	P21	EBIRD	29			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1552783790	2022-11-01 14:19:01.339798	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			IAWP_Point Count 3	L21356330	P	45.6797280	-111.0178290	2022-07-20	08:30:00	obsr3443765	S121698368	Stationary	P21	EBIRD	5			1	1	G9122089	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1480729682	2022-07-16 21:59:08.211086	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Riverside Drive - Yard	L1525597	P	45.7279730	-111.0566940	2022-07-16	07:30:00	obsr45736	S115221267	Incidental	P20	EBIRD				1	0		0	1	0		Birds noted throughout the day.		
URN:CornellLabOfOrnithology:EBIRD:OBS1476202830	2022-07-09 16:04:23.030161	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Jackrabbit road	L14696567	P	45.8839731	-111.4362855	2022-07-09	09:15:00	obsr203054	S114737495	Traveling	P22	EBIRD	15	6.437		1	1		0	1	0		67 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1485573410	2022-07-24 21:25:20.831646	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				75					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2022-07-24	18:42:00	obsr510129	S115709643	Traveling	P22	EBIRD	37	1.062		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1481033595	2023-04-17 21:27:14.248824	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			419 S 3rd Ave, Bozeman, Montana, US	L15799901	P	45.6744425	-111.0419459	2022-07-17	09:12:00	obsr751176	S115251198	Stationary	P21	EBIRD	1			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1479706505	2022-07-15 11:02:27.869172	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			340 Golf Way, Bozeman US-MT (45.6747,-111.0215)	L19442734	P	45.6746540	-111.0214820	2022-07-15	08:39:00	obsr215363	S115114459	Traveling	P22	EBIRD	22	1.586		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1476221767	2022-07-09 16:35:37.352933	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Big Sky--Community Park and Waste Water Treatment Facility	L1500575	H	45.2690267	-111.2908754	2022-07-09	07:48:00	obsr1300914	S114739793	Traveling	P22	EBIRD	100	2.700		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1487666644	2022-10-30 08:45:24.972392	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			My Backyard, MT	L805801	P	45.6546756	-111.0370374	2022-07-28	06:00:00	obsr86214	S115922866	Incidental	P20	EBIRD				1	0		0	1	0		Off and on all day at the feeders and in the yard.		
URN:CornellLabOfOrnithology:EBIRD:OBS1472990840	2022-07-04 12:20:57.174793	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Valley West Park	L7341059	H	45.6821414	-111.0990500	2022-07-04	09:25:00	obsr1730745	S114398741	Traveling	P22	EBIRD	51	1.769		1	1		0	1	0		57-60 degrees F, mostly cloudy and calm.		
URN:CornellLabOfOrnithology:EBIRD:OBS1477740459	2022-07-11 22:07:57.274757	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2022-07-11	19:57:00	obsr1734257	S114904047	Traveling	P22	EBIRD	10	0.509		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1474913521	2022-07-07 14:36:54.146017	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			3409 Ravalli St, Bozeman US-MT 45.67642, -111.08454	L20026764	P	45.6764220	-111.0845410	2022-07-07	12:32:00	obsr1569193	S114600115	Stationary	P21	EBIRD	3			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1486761442	2022-07-27 00:26:00.191711	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			425 Ice Pond Rd, Bozeman US-MT 45.66972, -111.03112	L20312815	P	45.6697170	-111.0311240	2022-07-26	17:53:00	obsr342809	S115834392	Stationary	P21	EBIRD	121			8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1487547331	2022-07-28 12:14:36.95723	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2022-07-28	08:29:00	obsr523364	S115910097	Traveling	P22	EBIRD	103	4.332		2	1	G8726645	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1487672544	2022-07-28 16:37:42.080112	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			My Backyard, MT	L805801	P	45.6546756	-111.0370374	2022-07-27	06:00:00	obsr86214	S115922927	Incidental	P20	EBIRD				1	0		0	1	0		Off and on all day at the feeders and in the yard.		
URN:CornellLabOfOrnithology:EBIRD:OBS1489571855	2022-07-31 17:22:42.739874	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2022-07-30	07:37:00	obsr535408	S116111747	Stationary	P21	EBIRD_PNW	35			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1472909866	2022-07-07 17:01:27.085871	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Black's Ford FAS	L959071	H	45.6476484	-111.5211868	2022-07-04	08:40:00	obsr3284060	S114390476	Stationary	P21	EBIRD	8			1	0		0	1	0				
